,Trading Index,Date,Settlement Price (yuan/ton),Settlement Volume (ton)
1,Bloomberg Commodity Index TR,2010-01-02,279.2789,
2,Bloomberg Commodity Index TR,2010-01-03,279.2789,
3,Bloomberg Commodity Index TR,2010-01-04,285.5306,
4,Bloomberg Commodity Index TR,2010-01-05,285.1512,
5,Bloomberg Commodity Index TR,2010-01-06,291.0046,
6,Bloomberg Commodity Index TR,2010-01-07,286.6248,
7,Bloomberg Commodity Index TR,2010-01-08,285.7528,
8,Bloomberg Commodity Index TR,2010-01-09,285.7528,
9,Bloomberg Commodity Index TR,2010-01-10,285.7528,
10,Bloomberg Commodity Index TR,2010-01-11,284.9483,
11,Bloomberg Commodity Index TR,2010-01-12,279.255,
12,Bloomberg Commodity Index TR,2010-01-13,280.9076,
13,Bloomberg Commodity Index TR,2010-01-14,279.8287,
14,Bloomberg Commodity Index TR,2010-01-15,277.0788,
15,Bloomberg Commodity Index TR,2010-01-16,277.0788,
16,Bloomberg Commodity Index TR,2010-01-17,277.0788,
17,Bloomberg Commodity Index TR,2010-01-18,277.0788,
18,Bloomberg Commodity Index TR,2010-01-19,277.8788,
19,Bloomberg Commodity Index TR,2010-01-20,273.5416,
20,Bloomberg Commodity Index TR,2010-01-21,272.1348,
21,Bloomberg Commodity Index TR,2010-01-22,270.6792,
22,Bloomberg Commodity Index TR,2010-01-23,270.6792,
23,Bloomberg Commodity Index TR,2010-01-24,270.6792,
24,Bloomberg Commodity Index TR,2010-01-25,271.1089,
25,Bloomberg Commodity Index TR,2010-01-26,268.0933,
26,Bloomberg Commodity Index TR,2010-01-27,262.721,
27,Bloomberg Commodity Index TR,2010-01-28,260.9626,
28,Bloomberg Commodity Index TR,2010-01-29,258.9532,
29,Bloomberg Commodity Index TR,2010-01-30,258.9532,
30,Bloomberg Commodity Index TR,2010-01-31,258.9532,
31,Bloomberg Commodity Index TR,2010-02-01,262.1843,
32,Bloomberg Commodity Index TR,2010-02-02,266.8833,
33,Bloomberg Commodity Index TR,2010-02-03,263.2247,
34,Bloomberg Commodity Index TR,2010-02-04,257.5321,
35,Bloomberg Commodity Index TR,2010-02-05,253.9559,
36,Bloomberg Commodity Index TR,2010-02-06,253.9559,
37,Bloomberg Commodity Index TR,2010-02-07,253.9559,
38,Bloomberg Commodity Index TR,2010-02-08,256.8121,
39,Bloomberg Commodity Index TR,2010-02-09,259.5169,
40,Bloomberg Commodity Index TR,2010-02-10,260.6496,
41,Bloomberg Commodity Index TR,2010-02-11,264.2464,
42,Bloomberg Commodity Index TR,2010-02-12,262.8709,
43,Bloomberg Commodity Index TR,2010-02-13,262.8709,
44,Bloomberg Commodity Index TR,2010-02-14,262.8709,
45,Bloomberg Commodity Index TR,2010-02-15,262.8709,
46,Bloomberg Commodity Index TR,2010-02-16,269.5622,
47,Bloomberg Commodity Index TR,2010-02-17,268.7545,
48,Bloomberg Commodity Index TR,2010-02-18,269.2994,
49,Bloomberg Commodity Index TR,2010-02-19,270.5808,
50,Bloomberg Commodity Index TR,2010-02-20,270.5808,
51,Bloomberg Commodity Index TR,2010-02-21,270.5808,
52,Bloomberg Commodity Index TR,2010-02-22,269.6467,
53,Bloomberg Commodity Index TR,2010-02-23,265.4028,
54,Bloomberg Commodity Index TR,2010-02-24,267.5967,
55,Bloomberg Commodity Index TR,2010-02-25,264.1598,
56,Bloomberg Commodity Index TR,2010-02-26,268.5674,
57,Bloomberg Commodity Index TR,2010-02-27,268.5674,
58,Bloomberg Commodity Index TR,2010-02-28,268.5674,
59,Bloomberg Commodity Index TR,2010-03-01,266.8278,
60,Bloomberg Commodity Index TR,2010-03-02,269.6811,
61,Bloomberg Commodity Index TR,2010-03-03,272.6295,
62,Bloomberg Commodity Index TR,2010-03-04,268.7988,
63,Bloomberg Commodity Index TR,2010-03-05,270.2736,
64,Bloomberg Commodity Index TR,2010-03-06,270.2736,
65,Bloomberg Commodity Index TR,2010-03-07,270.2736,
66,Bloomberg Commodity Index TR,2010-03-08,269.9635,
67,Bloomberg Commodity Index TR,2010-03-09,268.7757,
68,Bloomberg Commodity Index TR,2010-03-10,268.1335,
69,Bloomberg Commodity Index TR,2010-03-11,266.281,
70,Bloomberg Commodity Index TR,2010-03-12,265.7961,
71,Bloomberg Commodity Index TR,2010-03-13,265.7961,
72,Bloomberg Commodity Index TR,2010-03-14,265.7961,
73,Bloomberg Commodity Index TR,2010-03-15,263.6191,
74,Bloomberg Commodity Index TR,2010-03-16,266.7171,
75,Bloomberg Commodity Index TR,2010-03-17,269.3307,
76,Bloomberg Commodity Index TR,2010-03-18,268.0377,
77,Bloomberg Commodity Index TR,2010-03-19,265.6796,
78,Bloomberg Commodity Index TR,2010-03-20,265.6796,
79,Bloomberg Commodity Index TR,2010-03-21,265.6796,
80,Bloomberg Commodity Index TR,2010-03-22,265.0625,
81,Bloomberg Commodity Index TR,2010-03-23,264.5038,
82,Bloomberg Commodity Index TR,2010-03-24,262.093,
83,Bloomberg Commodity Index TR,2010-03-25,260.5097,
84,Bloomberg Commodity Index TR,2010-03-26,260.3101,
85,Bloomberg Commodity Index TR,2010-03-27,260.3101,
86,Bloomberg Commodity Index TR,2010-03-28,260.3101,
87,Bloomberg Commodity Index TR,2010-03-29,265.0703,
88,Bloomberg Commodity Index TR,2010-03-30,266.2781,
89,Bloomberg Commodity Index TR,2010-03-31,265.2308,
90,Bloomberg Commodity Index TR,2010-04-01,268.652,
91,Bloomberg Commodity Index TR,2010-04-02,268.652,
92,Bloomberg Commodity Index TR,2010-04-03,268.652,
93,Bloomberg Commodity Index TR,2010-04-04,268.652,
94,Bloomberg Commodity Index TR,2010-04-05,271.8296,
95,Bloomberg Commodity Index TR,2010-04-06,271.1512,
96,Bloomberg Commodity Index TR,2010-04-07,271.1261,
97,Bloomberg Commodity Index TR,2010-04-08,268.8436,
98,Bloomberg Commodity Index TR,2010-04-09,270.421,
99,Bloomberg Commodity Index TR,2010-04-10,270.421,
100,Bloomberg Commodity Index TR,2010-04-11,270.421,
101,Bloomberg Commodity Index TR,2010-04-12,270.2652,
102,Bloomberg Commodity Index TR,2010-04-13,271.615,
103,Bloomberg Commodity Index TR,2010-04-14,274.1051,
104,Bloomberg Commodity Index TR,2010-04-15,274.4872,
105,Bloomberg Commodity Index TR,2010-04-16,271.2292,
106,Bloomberg Commodity Index TR,2010-04-17,271.2292,
107,Bloomberg Commodity Index TR,2010-04-18,271.2292,
108,Bloomberg Commodity Index TR,2010-04-19,267.4384,
109,Bloomberg Commodity Index TR,2010-04-20,269.9477,
110,Bloomberg Commodity Index TR,2010-04-21,270.9606,
111,Bloomberg Commodity Index TR,2010-04-22,271.73400000000004,
112,Bloomberg Commodity Index TR,2010-04-23,273.0876,
113,Bloomberg Commodity Index TR,2010-04-24,273.0876,
114,Bloomberg Commodity Index TR,2010-04-25,273.0876,
115,Bloomberg Commodity Index TR,2010-04-26,272.5069,
116,Bloomberg Commodity Index TR,2010-04-27,267.6942,
117,Bloomberg Commodity Index TR,2010-04-28,268.7669,
118,Bloomberg Commodity Index TR,2010-04-29,267.97900000000004,
119,Bloomberg Commodity Index TR,2010-04-30,270.3876,
120,Bloomberg Commodity Index TR,2010-05-01,270.3876,
121,Bloomberg Commodity Index TR,2010-05-02,270.3876,
122,Bloomberg Commodity Index TR,2010-05-03,271.0948,
123,Bloomberg Commodity Index TR,2010-05-04,265.1333,
124,Bloomberg Commodity Index TR,2010-05-05,261.3151,
125,Bloomberg Commodity Index TR,2010-05-06,257.5636,
126,Bloomberg Commodity Index TR,2010-05-07,258.2659,
127,Bloomberg Commodity Index TR,2010-05-08,258.2659,
128,Bloomberg Commodity Index TR,2010-05-09,258.2659,
129,Bloomberg Commodity Index TR,2010-05-10,261.42900000000003,
130,Bloomberg Commodity Index TR,2010-05-11,261.5696,
131,Bloomberg Commodity Index TR,2010-05-12,263.5519,
132,Bloomberg Commodity Index TR,2010-05-13,262.9055,
133,Bloomberg Commodity Index TR,2010-05-14,256.6321,
134,Bloomberg Commodity Index TR,2010-05-15,256.6321,
135,Bloomberg Commodity Index TR,2010-05-16,256.6321,
136,Bloomberg Commodity Index TR,2010-05-17,251.135,
137,Bloomberg Commodity Index TR,2010-05-18,252.4758,
138,Bloomberg Commodity Index TR,2010-05-19,249.0553,
139,Bloomberg Commodity Index TR,2010-05-20,246.9291,
140,Bloomberg Commodity Index TR,2010-05-21,247.6117,
141,Bloomberg Commodity Index TR,2010-05-22,247.6117,
142,Bloomberg Commodity Index TR,2010-05-23,247.6117,
143,Bloomberg Commodity Index TR,2010-05-24,249.1373,
144,Bloomberg Commodity Index TR,2010-05-25,245.7072,
145,Bloomberg Commodity Index TR,2010-05-26,249.6095,
146,Bloomberg Commodity Index TR,2010-05-27,254.2578,
147,Bloomberg Commodity Index TR,2010-05-28,251.6688,
148,Bloomberg Commodity Index TR,2010-05-29,251.6688,
149,Bloomberg Commodity Index TR,2010-05-30,251.6688,
150,Bloomberg Commodity Index TR,2010-05-31,251.6688,
151,Bloomberg Commodity Index TR,2010-06-01,248.8625,
152,Bloomberg Commodity Index TR,2010-06-02,248.8441,
153,Bloomberg Commodity Index TR,2010-06-03,250.2326,
154,Bloomberg Commodity Index TR,2010-06-04,244.9742,
155,Bloomberg Commodity Index TR,2010-06-05,244.9742,
156,Bloomberg Commodity Index TR,2010-06-06,244.9742,
157,Bloomberg Commodity Index TR,2010-06-07,245.5346,
158,Bloomberg Commodity Index TR,2010-06-08,246.5863,
159,Bloomberg Commodity Index TR,2010-06-09,248.2192,
160,Bloomberg Commodity Index TR,2010-06-10,249.3115,
161,Bloomberg Commodity Index TR,2010-06-11,251.0801,
162,Bloomberg Commodity Index TR,2010-06-12,251.0801,
163,Bloomberg Commodity Index TR,2010-06-13,251.0801,
164,Bloomberg Commodity Index TR,2010-06-14,255.2966,
165,Bloomberg Commodity Index TR,2010-06-15,258.5633,
166,Bloomberg Commodity Index TR,2010-06-16,258.5427,
167,Bloomberg Commodity Index TR,2010-06-17,258.626,
168,Bloomberg Commodity Index TR,2010-06-18,257.8917,
169,Bloomberg Commodity Index TR,2010-06-19,257.8917,
170,Bloomberg Commodity Index TR,2010-06-20,257.8917,
171,Bloomberg Commodity Index TR,2010-06-21,257.7787,
172,Bloomberg Commodity Index TR,2010-06-22,256.617,
173,Bloomberg Commodity Index TR,2010-06-23,254.1316,
174,Bloomberg Commodity Index TR,2010-06-24,255.1942,
175,Bloomberg Commodity Index TR,2010-06-25,258.4955,
176,Bloomberg Commodity Index TR,2010-06-26,258.4955,
177,Bloomberg Commodity Index TR,2010-06-27,258.4955,
178,Bloomberg Commodity Index TR,2010-06-28,256.1982,
179,Bloomberg Commodity Index TR,2010-06-29,249.419,
180,Bloomberg Commodity Index TR,2010-06-30,252.4697,
181,Bloomberg Commodity Index TR,2010-07-01,250.3791,
182,Bloomberg Commodity Index TR,2010-07-02,248.9381,
183,Bloomberg Commodity Index TR,2010-07-03,248.9381,
184,Bloomberg Commodity Index TR,2010-07-04,248.9381,
185,Bloomberg Commodity Index TR,2010-07-05,248.9381,
186,Bloomberg Commodity Index TR,2010-07-06,248.9232,
187,Bloomberg Commodity Index TR,2010-07-07,252.7035,
188,Bloomberg Commodity Index TR,2010-07-08,253.6931,
189,Bloomberg Commodity Index TR,2010-07-09,254.8847,
190,Bloomberg Commodity Index TR,2010-07-10,254.8847,
191,Bloomberg Commodity Index TR,2010-07-11,254.8847,
192,Bloomberg Commodity Index TR,2010-07-12,252.5221,
193,Bloomberg Commodity Index TR,2010-07-13,255.2496,
194,Bloomberg Commodity Index TR,2010-07-14,255.5402,
195,Bloomberg Commodity Index TR,2010-07-15,258.8574,
196,Bloomberg Commodity Index TR,2010-07-16,256.1259,
197,Bloomberg Commodity Index TR,2010-07-17,256.1259,
198,Bloomberg Commodity Index TR,2010-07-18,256.1259,
199,Bloomberg Commodity Index TR,2010-07-19,255.09099999999998,
200,Bloomberg Commodity Index TR,2010-07-20,256.0511,
201,Bloomberg Commodity Index TR,2010-07-21,256.9028,
202,Bloomberg Commodity Index TR,2010-07-22,261.6234,
203,Bloomberg Commodity Index TR,2010-07-23,260.834,
204,Bloomberg Commodity Index TR,2010-07-24,260.834,
205,Bloomberg Commodity Index TR,2010-07-25,260.834,
206,Bloomberg Commodity Index TR,2010-07-26,260.5763,
207,Bloomberg Commodity Index TR,2010-07-27,258.6108,
208,Bloomberg Commodity Index TR,2010-07-28,260.9002,
209,Bloomberg Commodity Index TR,2010-07-29,264.6916,
210,Bloomberg Commodity Index TR,2010-07-30,269.5726,
211,Bloomberg Commodity Index TR,2010-07-31,269.5726,
212,Bloomberg Commodity Index TR,2010-08-01,269.5726,
213,Bloomberg Commodity Index TR,2010-08-02,272.2834,
214,Bloomberg Commodity Index TR,2010-08-03,271.7357,
215,Bloomberg Commodity Index TR,2010-08-04,275.1177,
216,Bloomberg Commodity Index TR,2010-08-05,274.8089,
217,Bloomberg Commodity Index TR,2010-08-06,271.7229,
218,Bloomberg Commodity Index TR,2010-08-07,271.7229,
219,Bloomberg Commodity Index TR,2010-08-08,271.7229,
220,Bloomberg Commodity Index TR,2010-08-09,271.0661,
221,Bloomberg Commodity Index TR,2010-08-10,268.3572,
222,Bloomberg Commodity Index TR,2010-08-11,265.6796,
223,Bloomberg Commodity Index TR,2010-08-12,266.65,
224,Bloomberg Commodity Index TR,2010-08-13,266.6011,
225,Bloomberg Commodity Index TR,2010-08-14,266.6011,
226,Bloomberg Commodity Index TR,2010-08-15,266.6011,
227,Bloomberg Commodity Index TR,2010-08-16,265.1556,
228,Bloomberg Commodity Index TR,2010-08-17,267.0855,
229,Bloomberg Commodity Index TR,2010-08-18,266.9283,
230,Bloomberg Commodity Index TR,2010-08-19,265.3242,
231,Bloomberg Commodity Index TR,2010-08-20,263.851,
232,Bloomberg Commodity Index TR,2010-08-21,263.851,
233,Bloomberg Commodity Index TR,2010-08-22,263.851,
234,Bloomberg Commodity Index TR,2010-08-23,263.0545,
235,Bloomberg Commodity Index TR,2010-08-24,259.7449,
236,Bloomberg Commodity Index TR,2010-08-25,258.6131,
237,Bloomberg Commodity Index TR,2010-08-26,261.3811,
238,Bloomberg Commodity Index TR,2010-08-27,264.2557,
239,Bloomberg Commodity Index TR,2010-08-28,264.2557,
240,Bloomberg Commodity Index TR,2010-08-29,264.2557,
241,Bloomberg Commodity Index TR,2010-08-30,265.418,
242,Bloomberg Commodity Index TR,2010-08-31,262.7116,
243,Bloomberg Commodity Index TR,2010-09-01,266.0197,
244,Bloomberg Commodity Index TR,2010-09-02,268.2218,
245,Bloomberg Commodity Index TR,2010-09-03,271.0998,
246,Bloomberg Commodity Index TR,2010-09-04,271.0998,
247,Bloomberg Commodity Index TR,2010-09-05,271.0998,
248,Bloomberg Commodity Index TR,2010-09-06,271.0998,
249,Bloomberg Commodity Index TR,2010-09-07,271.9489,
250,Bloomberg Commodity Index TR,2010-09-08,271.9833,
251,Bloomberg Commodity Index TR,2010-09-09,271.2379,
252,Bloomberg Commodity Index TR,2010-09-10,272.3712,
253,Bloomberg Commodity Index TR,2010-09-11,272.3712,
254,Bloomberg Commodity Index TR,2010-09-12,272.3712,
255,Bloomberg Commodity Index TR,2010-09-13,274.8486,
256,Bloomberg Commodity Index TR,2010-09-14,277.0767,
257,Bloomberg Commodity Index TR,2010-09-15,276.3786,
258,Bloomberg Commodity Index TR,2010-09-16,276.0551,
259,Bloomberg Commodity Index TR,2010-09-17,277.9963,
260,Bloomberg Commodity Index TR,2010-09-18,277.9963,
261,Bloomberg Commodity Index TR,2010-09-19,277.9963,
262,Bloomberg Commodity Index TR,2010-09-20,277.57099999999997,
263,Bloomberg Commodity Index TR,2010-09-21,275.6693,
264,Bloomberg Commodity Index TR,2010-09-22,277.2298,
265,Bloomberg Commodity Index TR,2010-09-23,278.28,
266,Bloomberg Commodity Index TR,2010-09-24,281.6423,
267,Bloomberg Commodity Index TR,2010-09-25,281.6423,
268,Bloomberg Commodity Index TR,2010-09-26,281.6423,
269,Bloomberg Commodity Index TR,2010-09-27,280.8174,
270,Bloomberg Commodity Index TR,2010-09-28,280.5502,
271,Bloomberg Commodity Index TR,2010-09-29,281.5821,
272,Bloomberg Commodity Index TR,2010-09-30,281.7853,
273,Bloomberg Commodity Index TR,2010-10-01,279.4598,
274,Bloomberg Commodity Index TR,2010-10-02,279.4598,
275,Bloomberg Commodity Index TR,2010-10-03,279.4598,
276,Bloomberg Commodity Index TR,2010-10-04,278.1343,
277,Bloomberg Commodity Index TR,2010-10-05,283.1665,
278,Bloomberg Commodity Index TR,2010-10-06,284.0801,
279,Bloomberg Commodity Index TR,2010-10-07,280.987,
280,Bloomberg Commodity Index TR,2010-10-08,290.0305,
281,Bloomberg Commodity Index TR,2010-10-09,290.0305,
282,Bloomberg Commodity Index TR,2010-10-10,290.0305,
283,Bloomberg Commodity Index TR,2010-10-11,291.4633,
284,Bloomberg Commodity Index TR,2010-10-12,293.3274,
285,Bloomberg Commodity Index TR,2010-10-13,294.9365,
286,Bloomberg Commodity Index TR,2010-10-14,295.1155,
287,Bloomberg Commodity Index TR,2010-10-15,292.6089,
288,Bloomberg Commodity Index TR,2010-10-16,292.6089,
289,Bloomberg Commodity Index TR,2010-10-17,292.6089,
290,Bloomberg Commodity Index TR,2010-10-18,293.6902,
291,Bloomberg Commodity Index TR,2010-10-19,288.177,
292,Bloomberg Commodity Index TR,2010-10-20,293.8742,
293,Bloomberg Commodity Index TR,2010-10-21,290.1926,
294,Bloomberg Commodity Index TR,2010-10-22,290.9308,
295,Bloomberg Commodity Index TR,2010-10-23,290.9308,
296,Bloomberg Commodity Index TR,2010-10-24,290.9308,
297,Bloomberg Commodity Index TR,2010-10-25,293.8003,
298,Bloomberg Commodity Index TR,2010-10-26,295.4366,
299,Bloomberg Commodity Index TR,2010-10-27,293.3106,
300,Bloomberg Commodity Index TR,2010-10-28,295.0084,
301,Bloomberg Commodity Index TR,2010-10-29,295.82599999999996,
302,Bloomberg Commodity Index TR,2010-10-30,295.82599999999996,
303,Bloomberg Commodity Index TR,2010-10-31,295.82599999999996,
304,Bloomberg Commodity Index TR,2010-11-01,295.8485,
305,Bloomberg Commodity Index TR,2010-11-02,298.1076,
306,Bloomberg Commodity Index TR,2010-11-03,297.631,
307,Bloomberg Commodity Index TR,2010-11-04,305.6532,
308,Bloomberg Commodity Index TR,2010-11-05,307.7735,
309,Bloomberg Commodity Index TR,2010-11-06,307.7735,
310,Bloomberg Commodity Index TR,2010-11-07,307.7735,
311,Bloomberg Commodity Index TR,2010-11-08,308.953,
312,Bloomberg Commodity Index TR,2010-11-09,313.1242,
313,Bloomberg Commodity Index TR,2010-11-10,309.7329,
314,Bloomberg Commodity Index TR,2010-11-11,308.8307,
315,Bloomberg Commodity Index TR,2010-11-12,296.901,
316,Bloomberg Commodity Index TR,2010-11-13,296.901,
317,Bloomberg Commodity Index TR,2010-11-14,296.901,
318,Bloomberg Commodity Index TR,2010-11-15,299.0496,
319,Bloomberg Commodity Index TR,2010-11-16,287.5632,
320,Bloomberg Commodity Index TR,2010-11-17,287.5108,
321,Bloomberg Commodity Index TR,2010-11-18,294.4178,
322,Bloomberg Commodity Index TR,2010-11-19,291.4939,
323,Bloomberg Commodity Index TR,2010-11-20,291.4939,
324,Bloomberg Commodity Index TR,2010-11-21,291.4939,
325,Bloomberg Commodity Index TR,2010-11-22,291.29,
326,Bloomberg Commodity Index TR,2010-11-23,291.5624,
327,Bloomberg Commodity Index TR,2010-11-24,295.501,
328,Bloomberg Commodity Index TR,2010-11-25,295.501,
329,Bloomberg Commodity Index TR,2010-11-26,293.9949,
330,Bloomberg Commodity Index TR,2010-11-27,293.9949,
331,Bloomberg Commodity Index TR,2010-11-28,293.9949,
332,Bloomberg Commodity Index TR,2010-11-29,294.7485,
333,Bloomberg Commodity Index TR,2010-11-30,294.7787,
334,Bloomberg Commodity Index TR,2010-12-01,302.8019,
335,Bloomberg Commodity Index TR,2010-12-02,305.0126,
336,Bloomberg Commodity Index TR,2010-12-03,309.0058,
337,Bloomberg Commodity Index TR,2010-12-04,309.0058,
338,Bloomberg Commodity Index TR,2010-12-05,309.0058,
339,Bloomberg Commodity Index TR,2010-12-06,309.8163,
340,Bloomberg Commodity Index TR,2010-12-07,308.532,
341,Bloomberg Commodity Index TR,2010-12-08,309.8125,
342,Bloomberg Commodity Index TR,2010-12-09,309.1164,
343,Bloomberg Commodity Index TR,2010-12-10,308.2321,
344,Bloomberg Commodity Index TR,2010-12-11,308.2321,
345,Bloomberg Commodity Index TR,2010-12-12,308.2321,
346,Bloomberg Commodity Index TR,2010-12-13,313.4031,
347,Bloomberg Commodity Index TR,2010-12-14,312.3462,
348,Bloomberg Commodity Index TR,2010-12-15,310.6345,
349,Bloomberg Commodity Index TR,2010-12-16,308.423,
350,Bloomberg Commodity Index TR,2010-12-17,311.7888,
351,Bloomberg Commodity Index TR,2010-12-18,311.7888,
352,Bloomberg Commodity Index TR,2010-12-19,311.7888,
353,Bloomberg Commodity Index TR,2010-12-20,315.3713,
354,Bloomberg Commodity Index TR,2010-12-21,317.1501,
355,Bloomberg Commodity Index TR,2010-12-22,318.8147,
356,Bloomberg Commodity Index TR,2010-12-23,319.2382,
357,Bloomberg Commodity Index TR,2010-12-24,319.2382,
358,Bloomberg Commodity Index TR,2010-12-25,319.2382,
359,Bloomberg Commodity Index TR,2010-12-26,319.2382,
360,Bloomberg Commodity Index TR,2010-12-27,319.5846,
361,Bloomberg Commodity Index TR,2010-12-28,322.6485,
362,Bloomberg Commodity Index TR,2010-12-29,322.7902,
363,Bloomberg Commodity Index TR,2010-12-30,320.8548,
364,Bloomberg Commodity Index TR,2010-12-31,326.2875,
365,Bloomberg Commodity Index TR,2011-01-01,326.2875,
366,Bloomberg Commodity Index TR,2011-01-02,326.2875,
367,Bloomberg Commodity Index TR,2011-01-03,326.3951,
368,Bloomberg Commodity Index TR,2011-01-04,321.5105,
369,Bloomberg Commodity Index TR,2011-01-05,322.9517,
370,Bloomberg Commodity Index TR,2011-01-06,319.2964,
371,Bloomberg Commodity Index TR,2011-01-07,317.1871,
372,Bloomberg Commodity Index TR,2011-01-08,317.1871,
373,Bloomberg Commodity Index TR,2011-01-09,317.1871,
374,Bloomberg Commodity Index TR,2011-01-10,318.8961,
375,Bloomberg Commodity Index TR,2011-01-11,322.2441,
376,Bloomberg Commodity Index TR,2011-01-12,326.7366,
377,Bloomberg Commodity Index TR,2011-01-13,325.2716,
378,Bloomberg Commodity Index TR,2011-01-14,324.8577,
379,Bloomberg Commodity Index TR,2011-01-15,324.8577,
380,Bloomberg Commodity Index TR,2011-01-16,324.8577,
381,Bloomberg Commodity Index TR,2011-01-17,324.8577,
382,Bloomberg Commodity Index TR,2011-01-18,325.6754,
383,Bloomberg Commodity Index TR,2011-01-19,325.1815,
384,Bloomberg Commodity Index TR,2011-01-20,323.4515,
385,Bloomberg Commodity Index TR,2011-01-21,325.3498,
386,Bloomberg Commodity Index TR,2011-01-22,325.3498,
387,Bloomberg Commodity Index TR,2011-01-23,325.3498,
388,Bloomberg Commodity Index TR,2011-01-24,323.2712,
389,Bloomberg Commodity Index TR,2011-01-25,317.7322,
390,Bloomberg Commodity Index TR,2011-01-26,322.4872,
391,Bloomberg Commodity Index TR,2011-01-27,320.4329,
392,Bloomberg Commodity Index TR,2011-01-28,324.1105,
393,Bloomberg Commodity Index TR,2011-01-29,324.1105,
394,Bloomberg Commodity Index TR,2011-01-30,324.1105,
395,Bloomberg Commodity Index TR,2011-01-31,329.5602,
396,Bloomberg Commodity Index TR,2011-02-01,330.7345,
397,Bloomberg Commodity Index TR,2011-02-02,332.2514,
398,Bloomberg Commodity Index TR,2011-02-03,330.0768,
399,Bloomberg Commodity Index TR,2011-02-04,329.52,
400,Bloomberg Commodity Index TR,2011-02-05,329.52,
401,Bloomberg Commodity Index TR,2011-02-06,329.52,
402,Bloomberg Commodity Index TR,2011-02-07,327.0815,
403,Bloomberg Commodity Index TR,2011-02-08,327.3139,
404,Bloomberg Commodity Index TR,2011-02-09,329.1803,
405,Bloomberg Commodity Index TR,2011-02-10,328.0928,
406,Bloomberg Commodity Index TR,2011-02-11,326.4776,
407,Bloomberg Commodity Index TR,2011-02-12,326.4776,
408,Bloomberg Commodity Index TR,2011-02-13,326.4776,
409,Bloomberg Commodity Index TR,2011-02-14,327.5206,
410,Bloomberg Commodity Index TR,2011-02-15,324.8456,
411,Bloomberg Commodity Index TR,2011-02-16,324.9984,
412,Bloomberg Commodity Index TR,2011-02-17,327.665,
413,Bloomberg Commodity Index TR,2011-02-18,327.534,
414,Bloomberg Commodity Index TR,2011-02-19,327.534,
415,Bloomberg Commodity Index TR,2011-02-20,327.534,
416,Bloomberg Commodity Index TR,2011-02-21,327.534,
417,Bloomberg Commodity Index TR,2011-02-22,325.3075,
418,Bloomberg Commodity Index TR,2011-02-23,328.5255,
419,Bloomberg Commodity Index TR,2011-02-24,326.2809,
420,Bloomberg Commodity Index TR,2011-02-25,332.2848,
421,Bloomberg Commodity Index TR,2011-02-26,332.2848,
422,Bloomberg Commodity Index TR,2011-02-27,332.2848,
423,Bloomberg Commodity Index TR,2011-02-28,333.9035,
424,Bloomberg Commodity Index TR,2011-03-01,335.5938,
425,Bloomberg Commodity Index TR,2011-03-02,337.3927,
426,Bloomberg Commodity Index TR,2011-03-03,338.1508,
427,Bloomberg Commodity Index TR,2011-03-04,340.2105,
428,Bloomberg Commodity Index TR,2011-03-05,340.2105,
429,Bloomberg Commodity Index TR,2011-03-06,340.2105,
430,Bloomberg Commodity Index TR,2011-03-07,338.5558,
431,Bloomberg Commodity Index TR,2011-03-08,336.4578,
432,Bloomberg Commodity Index TR,2011-03-09,335.0659,
433,Bloomberg Commodity Index TR,2011-03-10,330.4017,
434,Bloomberg Commodity Index TR,2011-03-11,328.3003,
435,Bloomberg Commodity Index TR,2011-03-12,328.3003,
436,Bloomberg Commodity Index TR,2011-03-13,328.3003,
437,Bloomberg Commodity Index TR,2011-03-14,327.8783,
438,Bloomberg Commodity Index TR,2011-03-15,316.6997,
439,Bloomberg Commodity Index TR,2011-03-16,317.1186,
440,Bloomberg Commodity Index TR,2011-03-17,327.3675,
441,Bloomberg Commodity Index TR,2011-03-18,331.2387,
442,Bloomberg Commodity Index TR,2011-03-19,331.2387,
443,Bloomberg Commodity Index TR,2011-03-20,331.2387,
444,Bloomberg Commodity Index TR,2011-03-21,332.6863,
445,Bloomberg Commodity Index TR,2011-03-22,335.254,
446,Bloomberg Commodity Index TR,2011-03-23,336.8216,
447,Bloomberg Commodity Index TR,2011-03-24,338.3521,
448,Bloomberg Commodity Index TR,2011-03-25,339.1386,
449,Bloomberg Commodity Index TR,2011-03-26,339.1386,
450,Bloomberg Commodity Index TR,2011-03-27,339.1386,
451,Bloomberg Commodity Index TR,2011-03-28,334.8959,
452,Bloomberg Commodity Index TR,2011-03-29,334.75,
453,Bloomberg Commodity Index TR,2011-03-30,334.8044,
454,Bloomberg Commodity Index TR,2011-03-31,340.7971,
455,Bloomberg Commodity Index TR,2011-04-01,341.7182,
456,Bloomberg Commodity Index TR,2011-04-02,341.7182,
457,Bloomberg Commodity Index TR,2011-04-03,341.7182,
458,Bloomberg Commodity Index TR,2011-04-04,343.4007,
459,Bloomberg Commodity Index TR,2011-04-05,344.1992,
460,Bloomberg Commodity Index TR,2011-04-06,344.5816,
461,Bloomberg Commodity Index TR,2011-04-07,344.5083,
462,Bloomberg Commodity Index TR,2011-04-08,349.4922,
463,Bloomberg Commodity Index TR,2011-04-09,349.4922,
464,Bloomberg Commodity Index TR,2011-04-10,349.4922,
465,Bloomberg Commodity Index TR,2011-04-11,347.4451,
466,Bloomberg Commodity Index TR,2011-04-12,340.1691,
